Cl_ XRF_nocomp_trees;id;Se_ XRF_nocomp_trees;id;Ba_ XRF_nocomp_trees;id;Sb_ XRF_nocomp_trees;id;Mo_ XRF_nocomp_trees;id;S_ XRF_nocomp_trees;id;ch_ph_nocomp_trees;id;ch_chlorure_nocomp_trees;id;che_sulfates_nocomp_trees;id
529.0400000000001;04SEB_TE11_46.27-45.27;1.17005;04SEB_TE11_37.27-36.27;2.9936666666666665;04SEB_TE08_34.23-33.23;1.0735999999999999;04SEB_TE11_37.27-36.27;0.6487999999999999;04SEB_TE11_33.27-32.27;0.0;04SEB_TE08_25.23-24.23;7.293333333333333;04SEB_TE11_36.27-35.27;3.9966666666666666;04SEB_TE11_46.27-45.27;65.66666666666667;04SEB_TE11_46.27-45.27
558.5666666666666;04SEB_TE11_44.27-43.27;1.17005;04SEB_TE11_36.27-35.27;1229.775;04SEB_TE08_33.23-32.23;0.55105;04SEB_TE11_36.27-35.27;2.6746666666666665;04SEB_TE11_32.27-31.27;1821.25;04SEB_TE08_24.23-23.23;7.016666666666667;04SEB_TE11_34.27-33.27;3.9966666666666666;04SEB_TE11_45.27-44.27;65.66666666666667;04SEB_TE11_45.27-44.27
529.0400000000001;04SEB_TE11_43.27-42.27;2.7527999999999997;04SEB_TE11_35.27-34.27;40.92333333333334;04SEB_TE08_32.23-31.23;0.8192666666666667;04SEB_TE11_35.27-34.27;0.6487999999999999;04SEB_TE11_31.27-30.27;18970.0;04SEB_TE08_23.23-22.23;7.293333333333333;04SEB_TE11_33.27-32.27;9.746666666666666;04SEB_TE11_44.27-43.27;97.0;04SEB_TE11_44.27-43.27
578.22;04SEB_TE11_42.27-41.27;2.7527999999999997;04SEB_TE11_34.27-33.27;41.534000000000006;04SEB_TE08_31.23-30.23;0.55105;04SEB_TE11_34.27-33.27;0.6487999999999999;04SEB_TE11_30.27-29.27;1821.25;04SEB_TE08_22.23-21.23;7.586666666666667;04SEB_TE11_32.27-31.27;13.186666666666667;04SEB_TE11_43.27-42.27;97.0;04SEB_TE11_43.27-42.27
578.22;04SEB_TE11_41.27-40.27;1.17005;04SEB_TE11_33.27-32.27;2.9936666666666665;04SEB_TE08_30.23-29.23;0.55105;04SEB_TE11_32.27-31.27;0.6487999999999999;04SEB_TE11_29.27-28.27;1821.25;04SEB_TE08_21.23-20.23;7.293333333333333;04SEB_TE11_31.27-30.27;7.9700000000000015;04SEB_TE11_42.27-41.27;97.0;04SEB_TE11_42.27-41.27
789.375;04SEB_TE11_40.27-39.27;1.17005;04SEB_TE11_32.27-31.27;1229.775;04SEB_TE08_29.23-28.23;0.7228749999999999;04SEB_TE11_31.27-30.27;0.14049999999999999;04SEB_TE11_28.27-27.27;972.8;04SEB_TE08_20.23-19.23;7.116666666666667;04SEB_TE11_30.27-29.27;3.7466666666666666;04SEB_TE11_41.27-40.27;56.0;04SEB_TE11_41.27-40.27
529.0400000000001;04SEB_TE11_39.27-38.27;1.5877500000000002;04SEB_TE11_31.27-30.27;1229.775;04SEB_TE08_28.23-27.23;1.0735999999999999;04SEB_TE11_30.27-29.27;0.6487999999999999;04SEB_TE11_27.27-26.27;1821.25;04SEB_TE08_19.23-18.23;7.116666666666667;04SEB_TE11_28.27-27.27;3.9966666666666666;04SEB_TE11_40.27-39.27;97.0;04SEB_TE11_40.27-39.27
789.375;04SEB_TE11_38.27-37.27;0.89136;04SEB_TE11_30.27-29.27;2.9936666666666665;04SEB_TE08_27.23-26.23;1.0735999999999999;04SEB_TE11_29.27-28.27;0.14049999999999999;04SEB_TE11_26.27-25.27;62080.0;04SEB_TE11_46.27-45.27;7.116666666666667;04SEB_TE11_27.27-26.27;5.0725;04SEB_TE11_39.27-38.27;97.0;04SEB_TE11_39.27-38.27
789.375;04SEB_TE11_37.27-36.27;0.7124666666666667;04SEB_TE11_29.27-28.27;1229.775;04SEB_TE08_26.23-25.23;1.0735999999999999;04SEB_TE11_28.27-27.27;2.73475;04SEB_TE11_24.27-23.27;396600.0;04SEB_TE11_45.27-44.27;7.656666666666666;04SEB_TE11_26.27-25.27;7.9700000000000015;04SEB_TE11_37.27-36.27;39.96666666666667;04SEB_TE11_37.27-36.27
488.76000000000005;04SEB_TE11_36.27-35.27;0.44366666666666665;04SEB_TE11_28.27-27.27;6.6290000000000004;04SEB_TE08_25.23-24.23;1.0735999999999999;04SEB_TE11_27.27-26.27;1.7102;04SEB_TE11_23.27-22.27;396600.0;04SEB_TE11_44.27-43.27;7.075;04SEB_TE11_24.27-23.27;7.9700000000000015;04SEB_TE11_36.27-35.27;39.96666666666667;04SEB_TE11_36.27-35.27
789.375;04SEB_TE11_35.27-34.27;0.7124666666666667;04SEB_TE11_27.27-26.27;73.4425;04SEB_TE08_24.23-23.23;1.0735999999999999;04SEB_TE11_26.27-25.27;1.7102;04SEB_TE11_22.27-21.27;18970.0;04SEB_TE11_43.27-42.27;7.293333333333333;04SEB_TE11_23.27-22.27;13.186666666666667;04SEB_TE11_35.27-34.27;39.96666666666667;04SEB_TE11_35.27-34.27
789.375;04SEB_TE11_34.27-33.27;1.5877500000000002;04SEB_TE11_26.27-25.27;41.534000000000006;04SEB_TE08_23.23-22.23;0.8192666666666667;04SEB_TE11_25.27-24.27;0.6487999999999999;04SEB_TE11_21.27-20.27;4969.0;04SEB_TE11_42.27-41.27;7.293333333333333;04SEB_TE11_21.27-20.27;3.9966666666666666;04SEB_TE11_34.27-33.27;96.75;04SEB_TE11_34.27-33.27
692.3333333333334;04SEB_TE11_33.27-32.27;2.7527999999999997;04SEB_TE11_25.27-24.27;73.4425;04SEB_TE08_22.23-21.23;1.0735999999999999;04SEB_TE11_24.27-23.27;0.6487999999999999;04SEB_TE11_20.27-19.27;18970.0;04SEB_TE11_41.27-40.27;7.293333333333333;04SEB_TE11_20.27-19.27;11.030000000000001;04SEB_TE11_33.27-32.27;97.0;04SEB_TE11_33.27-32.27
410.3;04SEB_TE11_32.27-31.27;2.7527999999999997;04SEB_TE11_24.27-23.27;141.2;04SEB_TE08_21.23-20.23;1.1649999999999998;04SEB_TE11_23.27-22.27;0.6487999999999999;04SEB_TE11_19.27-18.27;18970.0;04SEB_TE11_40.27-39.27;7.016666666666667;04SEB_TE11_19.27-18.27;7.669999999999999;04SEB_TE11_32.27-31.27;117.0;04SEB_TE11_32.27-31.27
410.3;04SEB_TE11_31.27-30.27;0.44366666666666665;04SEB_TE11_23.27-22.27;73.4425;04SEB_TE08_20.23-19.23;0.8192666666666667;04SEB_TE11_22.27-21.27;0.0;04SEB_TE06_55.3-54.3;4135.75;04SEB_TE11_39.27-38.27;7.293333333333333;04SEB_TE06_55.3-54.3;3.9966666666666666;04SEB_TE11_31.27-30.27;117.0;04SEB_TE11_31.27-30.27
512.9;04SEB_TE11_30.27-29.27;2.7527999999999997;04SEB_TE11_21.27-20.27;93.188;04SEB_TE11_46.27-45.27;0.8192666666666667;04SEB_TE11_21.27-20.27;2.6746666666666665;04SEB_TE06_54.3-53.3;18970.0;04SEB_TE11_37.27-36.27;7.586666666666667;04SEB_TE06_54.3-53.3;3.7466666666666666;04SEB_TE11_30.27-29.27;87.8;04SEB_TE11_30.27-29.27
529.0400000000001;04SEB_TE11_29.27-28.27;0.44366666666666665;04SEB_TE11_20.27-19.27;93.188;04SEB_TE11_45.27-44.27;0.8846666666666666;04SEB_TE11_20.27-19.27;0.14049999999999999;04SEB_TE06_53.3-52.3;18970.0;04SEB_TE11_36.27-35.27;7.293333333333333;04SEB_TE06_53.3-52.3;3.9966666666666666;04SEB_TE11_29.27-28.27;96.75;04SEB_TE11_29.27-28.27
529.0400000000001;04SEB_TE11_28.27-27.27;2.7527999999999997;04SEB_TE11_19.27-18.27;2.9936666666666665;04SEB_TE11_44.27-43.27;1.0735999999999999;04SEB_TE11_19.27-18.27;0.6487999999999999;04SEB_TE06_52.3-51.3;1821.25;04SEB_TE11_35.27-34.27;7.656666666666666;04SEB_TE06_52.3-51.3;6.593333333333334;04SEB_TE11_28.27-27.27;91.0;04SEB_TE11_28.27-27.27
578.22;04SEB_TE11_27.27-26.27;0.18023333333333333;04SEB_TE06_55.3-54.3;2.9936666666666665;04SEB_TE11_43.27-42.27;0.4291600000000001;04SEB_TE06_54.3-53.3;0.6487999999999999;04SEB_TE06_51.3-50.3;0.0;04SEB_TE11_34.27-33.27;7.586666666666667;04SEB_TE06_51.3-50.3;9.746666666666666;04SEB_TE11_27.27-26.27;68.0;04SEB_TE11_27.27-26.27
789.375;04SEB_TE11_25.27-24.27;0.18023333333333333;04SEB_TE06_54.3-53.3;1229.775;04SEB_TE11_42.27-41.27;0.55105;04SEB_TE06_53.3-52.3;0.6025999999999999;04SEB_TE06_49.3-48.3;6580.0;04SEB_TE11_33.27-32.27;7.116666666666667;04SEB_TE06_49.3-48.3;9.746666666666666;04SEB_TE11_26.27-25.27;65.66666666666667;04SEB_TE11_26.27-25.27
488.76000000000005;04SEB_TE11_24.27-23.27;0.89136;04SEB_TE06_53.3-52.3;6.6290000000000004;04SEB_TE11_41.27-40.27;0.35582;04SEB_TE06_52.3-51.3;0.6025999999999999;04SEB_TE06_48.3-47.3;1821.25;04SEB_TE11_31.27-30.27;7.116666666666667;04SEB_TE06_48.3-47.3;13.186666666666667;04SEB_TE11_25.27-24.27;39.96666666666667;04SEB_TE11_25.27-24.27
410.3;04SEB_TE11_23.27-22.27;0.89136;04SEB_TE06_52.3-51.3;6.6290000000000004;04SEB_TE11_40.27-39.27;0.68755;04SEB_TE06_51.3-50.3;1.6767400000000001;04SEB_TE06_47.3-46.3;396600.0;04SEB_TE11_30.27-29.27;7.293333333333333;04SEB_TE06_47.3-46.3;7.669999999999999;04SEB_TE11_24.27-23.27;97.0;04SEB_TE11_24.27-23.27
410.3;04SEB_TE11_22.27-21.27;0.18023333333333333;04SEB_TE06_51.3-50.3;6.6290000000000004;04SEB_TE11_39.27-38.27;0.35582;04SEB_TE06_48.3-47.3;0.6025999999999999;04SEB_TE06_46.3-45.3;396600.0;04SEB_TE11_29.27-28.27;7.656666666666666;04SEB_TE06_46.3-45.3;9.746666666666666;04SEB_TE11_23.27-22.27;97.0;04SEB_TE11_23.27-22.27
410.3;04SEB_TE11_21.27-20.27;0.89136;04SEB_TE06_49.3-48.3;93.188;04SEB_TE11_38.27-37.27;0.7228749999999999;04SEB_TE06_47.3-46.3;0.0;04SEB_TE06_45.3-44.3;396600.0;04SEB_TE11_28.27-27.27;7.075;04SEB_TE06_45.3-44.3;3.9966666666666666;04SEB_TE11_22.27-21.27;65.66666666666667;04SEB_TE11_22.27-21.27
692.3333333333334;04SEB_TE11_20.27-19.27;0.89136;04SEB_TE06_48.3-47.3;2.9936666666666665;04SEB_TE11_37.27-36.27;1.0735999999999999;04SEB_TE06_46.3-45.3;0.14049999999999999;04SEB_TE06_44.3-43.3;396600.0;04SEB_TE11_27.27-26.27;7.6525;04SEB_TE06_44.3-43.3;13.186666666666667;04SEB_TE11_21.27-20.27;97.0;04SEB_TE11_21.27-20.27
410.3;04SEB_TE11_19.27-18.27;0.7124666666666667;04SEB_TE06_46.3-45.3;71.45333333333333;04SEB_TE11_36.27-35.27;0.48515;04SEB_TE06_45.3-44.3;1.6767400000000001;04SEB_TE06_43.3-42.3;18970.0;04SEB_TE11_25.27-24.27;7.293333333333333;04SEB_TE06_43.3-42.3;6.593333333333334;04SEB_TE11_20.27-19.27;97.0;04SEB_TE11_20.27-19.27
558.5666666666666;04SEB_TE06_55.3-54.3;2.7527999999999997;04SEB_TE06_45.3-44.3;71.45333333333333;04SEB_TE11_35.27-34.27;0.7228749999999999;04SEB_TE06_43.3-42.3;0.0;04SEB_TE06_42.3-41.3;18970.0;04SEB_TE11_24.27-23.27;7.656666666666666;04SEB_TE06_42.3-41.3;8.445;04SEB_TE11_19.27-18.27;117.0;04SEB_TE11_19.27-18.27
789.375;04SEB_TE06_54.3-53.3;0.18023333333333333;04SEB_TE06_43.3-42.3;71.45333333333333;04SEB_TE11_34.27-33.27;0.55105;04SEB_TE06_42.3-41.3;1.6767400000000001;04SEB_TE06_41.3-40.3;1821.25;04SEB_TE11_23.27-22.27;7.656666666666666;04SEB_TE06_41.3-40.3;7.669999999999999;04SEB_TE06_55.3-54.3;117.0;04SEB_TE06_55.3-54.3
789.375;04SEB_TE06_53.3-52.3;0.7124666666666667;04SEB_TE06_41.3-40.3;73.4425;04SEB_TE11_33.27-32.27;0.6222333333333333;04SEB_TE06_41.3-40.3;0.14049999999999999;04SEB_TE06_40.3-39.3;1821.25;04SEB_TE11_22.27-21.27;7.656666666666666;04SEB_TE06_40.3-39.3;9.746666666666666;04SEB_TE06_54.3-53.3;117.0;04SEB_TE06_54.3-53.3
578.22;04SEB_TE06_52.3-51.3;0.44366666666666665;04SEB_TE06_40.3-39.3;62.39000000000001;04SEB_TE11_31.27-30.27;0.6222333333333333;04SEB_TE06_40.3-39.3;0.8073333333333332;04SEB_TE06_39.3-38.3;1821.25;04SEB_TE11_21.27-20.27;7.656666666666666;04SEB_TE06_39.3-38.3;3.7466666666666666;04SEB_TE06_53.3-52.3;87.8;04SEB_TE06_53.3-52.3
692.3333333333334;04SEB_TE06_51.3-50.3;0.89136;04SEB_TE06_39.3-38.3;1229.775;04SEB_TE11_30.27-29.27;0.7228749999999999;04SEB_TE06_39.3-38.3;0.18043333333333333;04SEB_TE06_36.3-35.3;18970.0;04SEB_TE11_20.27-19.27;7.656666666666666;04SEB_TE06_37.3-36.3;7.9700000000000015;04SEB_TE06_52.3-51.3;39.96666666666667;04SEB_TE06_52.3-51.3
558.5666666666666;04SEB_TE06_49.3-48.3;0.0;04SEB_TE06_37.3-36.3;1229.775;04SEB_TE11_27.27-26.27;0.7228749999999999;04SEB_TE06_37.3-36.3;0.8073333333333332;04SEB_TE06_38.3-37.3;1821.25;04SEB_TE11_19.27-18.27;7.656666666666666;04SEB_TE06_36.3-35.3;3.7466666666666666;04SEB_TE06_51.3-50.3;65.66666666666667;04SEB_TE06_51.3-50.3
789.375;04SEB_TE06_48.3-47.3;0.89136;04SEB_TE06_36.3-35.3;62.39000000000001;04SEB_TE11_25.27-24.27;1.0735999999999999;04SEB_TE06_36.3-35.3;1.7102;04SEB_TE06_35.3-34.3;0.0;04SEB_TE06_55.3-54.3;7.656666666666666;04SEB_TE06_38.3-37.3;5.0725;04SEB_TE06_49.3-48.3;39.96666666666667;04SEB_TE06_49.3-48.3
578.22;04SEB_TE06_47.3-46.3;0.89136;04SEB_TE06_38.3-37.3;73.4425;04SEB_TE11_24.27-23.27;1.0735999999999999;04SEB_TE06_38.3-37.3;2.73475;04SEB_TE06_34.3-33.3;0.0;04SEB_TE06_54.3-53.3;7.293333333333333;04SEB_TE06_35.3-34.3;9.746666666666666;04SEB_TE06_48.3-47.3;96.75;04SEB_TE06_48.3-47.3
789.375;04SEB_TE06_46.3-45.3;1.0736333333333334;04SEB_TE06_35.3-34.3;62.39000000000001;04SEB_TE11_23.27-22.27;0.8846666666666666;04SEB_TE06_35.3-34.3;0.14049999999999999;04SEB_TE06_33.3-32.3;0.0;04SEB_TE06_53.3-52.3;7.293333333333333;04SEB_TE06_34.3-33.3;7.9700000000000015;04SEB_TE06_45.3-44.3;39.96666666666667;04SEB_TE06_45.3-44.3
578.22;04SEB_TE06_45.3-44.3;1.17005;04SEB_TE06_34.3-33.3;41.534000000000006;04SEB_TE11_22.27-21.27;0.8846666666666666;04SEB_TE06_34.3-33.3;0.6487999999999999;04SEB_TE06_32.3-31.3;3883.6666666666665;04SEB_TE06_51.3-50.3;7.293333333333333;04SEB_TE06_33.3-32.3;9.746666666666666;04SEB_TE06_44.3-43.3;65.66666666666667;04SEB_TE06_44.3-43.3
789.375;04SEB_TE06_44.3-43.3;2.7527999999999997;04SEB_TE06_33.3-32.3;141.2;04SEB_TE11_21.27-20.27;0.55105;04SEB_TE06_33.3-32.3;0.6487999999999999;04SEB_TE06_31.3-30.3;62080.0;04SEB_TE06_49.3-48.3;7.293333333333333;04SEB_TE06_32.3-31.3;7.9700000000000015;04SEB_TE06_43.3-42.3;97.0;04SEB_TE06_43.3-42.3
578.22;04SEB_TE06_43.3-42.3;1.0736333333333334;04SEB_TE06_32.3-31.3;73.4425;04SEB_TE11_20.27-19.27;0.55105;04SEB_TE06_31.3-30.3;0.6487999999999999;04SEB_TE06_30.3-29.3;62080.0;04SEB_TE06_48.3-47.3;7.293333333333333;04SEB_TE06_31.3-30.3;3.7466666666666666;04SEB_TE06_42.3-41.3;39.96666666666667;04SEB_TE06_42.3-41.3
578.22;04SEB_TE06_42.3-41.3;0.89136;04SEB_TE06_31.3-30.3;6.6290000000000004;04SEB_TE11_19.27-18.27;1.0735999999999999;04SEB_TE06_30.3-29.3;0.14049999999999999;04SEB_TE06_29.3-28.3;4135.75;04SEB_TE06_47.3-46.3;7.656666666666666;04SEB_TE06_30.3-29.3;3.9966666666666666;04SEB_TE06_41.3-40.3;56.0;04SEB_TE06_41.3-40.3
558.5666666666666;04SEB_TE06_41.3-40.3;1.5877500000000002;04SEB_TE06_30.3-29.3;93.188;04SEB_TE06_55.3-54.3;0.6222333333333333;04SEB_TE06_29.3-28.3;2.73475;04SEB_TE06_50.3-49.3;18970.0;04SEB_TE06_46.3-45.3;7.656666666666666;04SEB_TE06_29.3-28.3;5.366666666666667;04SEB_TE06_40.3-39.3;56.0;04SEB_TE06_40.3-39.3
789.375;04SEB_TE06_40.3-39.3;0.5825333333333333;04SEB_TE06_50.3-49.3;73.4425;04SEB_TE06_54.3-53.3;0.35582;04SEB_TE06_50.3-49.3;0.0;04SEB_TE07_55.19-54.19;972.8;04SEB_TE06_45.3-44.3;7.453333333333333;04SEB_TE06_50.3-49.3;5.366666666666667;04SEB_TE06_39.3-38.3;56.0;04SEB_TE06_39.3-38.3
578.22;04SEB_TE06_39.3-38.3;0.18023333333333333;04SEB_TE07_55.19-54.19;62.39000000000001;04SEB_TE06_53.3-52.3;0.35582;04SEB_TE07_55.19-54.19;2.73475;04SEB_TE07_54.19-53.19;0.0;04SEB_TE06_44.3-43.3;7.293333333333333;04SEB_TE07_55.19-54.19;3.9966666666666666;04SEB_TE06_36.3-35.3;97.0;04SEB_TE06_36.3-35.3
578.22;04SEB_TE06_37.3-36.3;1.0736333333333334;04SEB_TE07_54.19-53.19;62.39000000000001;04SEB_TE06_52.3-51.3;0.6222333333333333;04SEB_TE07_54.19-53.19;2.6746666666666665;04SEB_TE07_53.19-52.19;3883.6666666666665;04SEB_TE06_43.3-42.3;7.293333333333333;04SEB_TE07_54.19-53.19;3.7466666666666666;04SEB_TE06_38.3-37.3;87.8;04SEB_TE06_38.3-37.3
789.375;04SEB_TE06_36.3-35.3;1.0736333333333334;04SEB_TE07_53.19-52.19;41.534000000000006;04SEB_TE06_51.3-50.3;0.7228749999999999;04SEB_TE07_53.19-52.19;2.73475;04SEB_TE07_52.19-51.19;0.0;04SEB_TE06_41.3-40.3;7.293333333333333;04SEB_TE07_53.19-52.19;8.445;04SEB_TE06_35.3-34.3;91.0;04SEB_TE06_35.3-34.3
466.8999999999999;04SEB_TE06_38.3-37.3;0.89136;04SEB_TE07_52.19-51.19;62.39000000000001;04SEB_TE06_49.3-48.3;0.35582;04SEB_TE07_52.19-51.19;2.73475;04SEB_TE07_51.19-50.19;1821.25;04SEB_TE06_40.3-39.3;7.116666666666667;04SEB_TE07_51.19-50.19;8.445;04SEB_TE06_34.3-33.3;68.0;04SEB_TE06_34.3-33.3
789.375;04SEB_TE06_35.3-34.3;1.0736333333333334;04SEB_TE07_49.19-48.19;71.45333333333333;04SEB_TE06_48.3-47.3;0.55105;04SEB_TE07_51.19-50.19;0.14049999999999999;04SEB_TE07_50.19-49.19;4135.75;04SEB_TE06_37.3-36.3;7.293333333333333;04SEB_TE07_49.19-48.19;13.186666666666667;04SEB_TE06_33.3-32.3;68.0;04SEB_TE06_33.3-32.3
410.3;04SEB_TE06_34.3-33.3;2.00425;04SEB_TE07_48.19-47.19;62.39000000000001;04SEB_TE06_47.3-46.3;0.6222333333333333;04SEB_TE07_50.19-49.19;0.0;04SEB_TE07_48.19-47.19;0.0;04SEB_TE06_36.3-35.3;7.656666666666666;04SEB_TE07_48.19-47.19;13.186666666666667;04SEB_TE06_32.3-31.3;39.96666666666667;04SEB_TE06_32.3-31.3
410.3;04SEB_TE06_33.3-32.3;2.00425;04SEB_TE07_47.19-46.19;6.6290000000000004;04SEB_TE06_46.3-45.3;0.7228749999999999;04SEB_TE07_48.19-47.19;0.8073333333333332;04SEB_TE07_47.19-46.19;0.0;04SEB_TE06_38.3-37.3;7.6525;04SEB_TE07_47.19-46.19;7.669999999999999;04SEB_TE06_31.3-30.3;68.0;04SEB_TE06_31.3-30.3
410.3;04SEB_TE06_32.3-31.3;0.7124666666666667;04SEB_TE07_46.19-45.19;41.534000000000006;04SEB_TE06_45.3-44.3;0.19243333333333335;04SEB_TE07_47.19-46.19;0.8073333333333332;04SEB_TE07_46.19-45.19;0.0;04SEB_TE06_35.3-34.3;7.075;04SEB_TE07_46.19-45.19;3.7466666666666666;04SEB_TE06_30.3-29.3;68.0;04SEB_TE06_30.3-29.3
410.3;04SEB_TE06_31.3-30.3;1.17005;04SEB_TE07_45.19-44.19;141.2;04SEB_TE06_44.3-43.3;0.19243333333333335;04SEB_TE07_46.19-45.19;0.6487999999999999;04SEB_TE07_45.19-44.19;0.0;04SEB_TE06_34.3-33.3;7.6525;04SEB_TE07_45.19-44.19;3.9966666666666666;04SEB_TE06_29.3-28.3;68.0;04SEB_TE06_29.3-28.3
789.375;04SEB_TE06_30.3-29.3;0.18023333333333333;04SEB_TE07_44.19-43.19;62.39000000000001;04SEB_TE06_43.3-42.3;0.19243333333333335;04SEB_TE07_45.19-44.19;0.8073333333333332;04SEB_TE07_44.19-43.19;0.0;04SEB_TE06_33.3-32.3;7.293333333333333;04SEB_TE07_44.19-43.19;7.9700000000000015;04SEB_TE06_50.3-49.3;68.0;04SEB_TE06_50.3-49.3
789.375;04SEB_TE06_29.3-28.3;0.89136;04SEB_TE07_43.19-42.19;6.6290000000000004;04SEB_TE06_42.3-41.3;0.35582;04SEB_TE07_44.19-43.19;1.6767400000000001;04SEB_TE07_43.19-42.19;3883.6666666666665;04SEB_TE06_32.3-31.3;7.656666666666666;04SEB_TE07_43.19-42.19;7.669999999999999;04SEB_TE07_55.19-54.19;30.333333333333332;04SEB_TE07_55.19-54.19
488.76000000000005;04SEB_TE06_50.3-49.3;1.0736333333333334;04SEB_TE07_42.19-41.19;6.6290000000000004;04SEB_TE06_41.3-40.3;0.6222333333333333;04SEB_TE07_43.19-42.19;1.6767400000000001;04SEB_TE07_41.49-40.19;3883.6666666666665;04SEB_TE06_31.3-30.3;7.656666666666666;04SEB_TE07_41.49-40.19;5.0725;04SEB_TE07_54.19-53.19;68.0;04SEB_TE07_54.19-53.19
410.3;04SEB_TE07_55.19-54.19;1.17005;04SEB_TE07_41.49-40.19;6.6290000000000004;04SEB_TE06_40.3-39.3;0.8846666666666666;04SEB_TE07_42.19-41.19;0.8073333333333332;04SEB_TE07_40.19-39.19;1821.25;04SEB_TE06_30.3-29.3;7.293333333333333;04SEB_TE07_40.19-39.19;13.186666666666667;04SEB_TE07_53.19-52.19;97.0;04SEB_TE07_53.19-52.19
789.375;04SEB_TE07_54.19-53.19;0.89136;04SEB_TE07_40.19-39.19;6.6290000000000004;04SEB_TE06_39.3-38.3;0.55105;04SEB_TE07_41.49-40.19;0.0;04SEB_TE07_39.19-38.19;1821.25;04SEB_TE06_29.3-28.3;7.656666666666666;04SEB_TE07_39.19-38.19;11.030000000000001;04SEB_TE07_52.19-51.19;97.0;04SEB_TE07_52.19-51.19
488.76000000000005;04SEB_TE07_53.19-52.19;2.00425;04SEB_TE07_39.19-38.19;6.6290000000000004;04SEB_TE06_37.3-36.3;0.55105;04SEB_TE07_40.19-39.19;0.0;04SEB_TE07_38.19-36.69;0.0;04SEB_TE06_50.3-49.3;7.453333333333333;04SEB_TE07_38.19-36.69;5.0725;04SEB_TE07_51.19-50.19;97.0;04SEB_TE07_51.19-50.19
421.1666666666667;04SEB_TE07_52.19-51.19;0.89136;04SEB_TE07_36.69-36.19;6.6290000000000004;04SEB_TE06_36.3-35.3;0.55105;04SEB_TE07_38.19-36.69;4.094666666666667;04SEB_TE07_36.69-36.19;0.0;04SEB_TE07_55.19-54.19;7.293333333333333;04SEB_TE07_36.69-36.19;3.9966666666666666;04SEB_TE07_50.19-49.19;97.0;04SEB_TE07_50.19-49.19
692.3333333333334;04SEB_TE07_51.19-50.19;1.17005;04SEB_TE07_36.19-35.19;2.9936666666666665;04SEB_TE06_35.3-34.3;0.55105;04SEB_TE07_36.69-36.19;2.73475;04SEB_TE07_36.19-35.19;0.0;04SEB_TE07_54.19-53.19;7.293333333333333;04SEB_TE07_36.19-35.19;7.9700000000000015;04SEB_TE07_49.19-48.19;97.0;04SEB_TE07_49.19-48.19
789.375;04SEB_TE07_50.19-49.19;2.7527999999999997;04SEB_TE07_35.19-34.19;2.9936666666666665;04SEB_TE06_34.3-33.3;0.55105;04SEB_TE07_36.19-35.19;2.73475;04SEB_TE07_34.19-33.19;0.0;04SEB_TE07_53.19-52.19;7.293333333333333;04SEB_TE07_35.19-34.19;7.9700000000000015;04SEB_TE07_48.19-47.19;97.0;04SEB_TE07_48.19-47.19
466.8999999999999;04SEB_TE07_49.19-48.19;2.7527999999999997;04SEB_TE07_34.19-33.19;2.9936666666666665;04SEB_TE06_33.3-32.3;0.8192666666666667;04SEB_TE07_34.19-33.19;2.73475;04SEB_TE07_33.19-32.19;4969.0;04SEB_TE07_52.19-51.19;7.293333333333333;04SEB_TE07_34.19-33.19;7.9700000000000015;04SEB_TE07_45.19-44.19;97.0;04SEB_TE07_45.19-44.19
578.22;04SEB_TE07_47.19-46.19;1.5877500000000002;04SEB_TE07_32.19-31.19;2.9936666666666665;04SEB_TE06_32.3-31.3;0.8192666666666667;04SEB_TE07_33.19-32.19;0.6487999999999999;04SEB_TE07_32.19-31.19;4969.0;04SEB_TE07_51.19-50.19;7.293333333333333;04SEB_TE07_32.19-31.19;3.7466666666666666;04SEB_TE07_44.19-43.19;68.0;04SEB_TE07_44.19-43.19
529.0400000000001;04SEB_TE07_46.19-45.19;0.7124666666666667;04SEB_TE07_31.19-30.19;40.92333333333334;04SEB_TE06_31.3-30.3;0.68755;04SEB_TE07_32.19-31.19;2.6746666666666665;04SEB_TE07_31.19-30.19;4969.0;04SEB_TE07_50.19-49.19;7.293333333333333;04SEB_TE07_31.19-30.19;5.0725;04SEB_TE07_41.49-40.19;56.0;04SEB_TE07_41.49-40.19
578.22;04SEB_TE07_45.19-44.19;2.7527999999999997;04SEB_TE07_30.19-29.19;1229.775;04SEB_TE06_30.3-29.3;1.1649999999999998;04SEB_TE07_31.19-30.19;0.14049999999999999;04SEB_TE07_29.19-28.19;3883.6666666666665;04SEB_TE07_49.19-48.19;7.656666666666666;04SEB_TE07_30.19-29.19;7.9700000000000015;04SEB_TE07_40.19-39.19;101.75;04SEB_TE07_40.19-39.19
578.22;04SEB_TE07_44.19-43.19;2.7527999999999997;04SEB_TE07_29.19-28.19;93.188;04SEB_TE06_29.3-28.3;1.0735999999999999;04SEB_TE07_30.19-29.19;0.14049999999999999;04SEB_TE07_28.19-27.19;3883.6666666666665;04SEB_TE07_48.19-47.19;7.293333333333333;04SEB_TE07_29.19-28.19;5.366666666666667;04SEB_TE07_39.19-38.19;101.75;04SEB_TE07_39.19-38.19
